Date,ABNB,NOW,LYFT,TSLA,SNOW,CRM,SQ,GOOGL,KLAC,OKTA,META,PLTR,UBER,TEAM,DDOG,AMZN,ORCL,INTU,TXN,HPE,ASAN,CFLT,MDB,DELL,QCOM,PANW,PYPL,IBM,NFLX,AAPL,TSM,MSFT,AI,AMD,FTNT,CRWD,NVDA,ADBE,AVGO
2022-05-31 00:00:00+00:00,120.87000274658203,467.4700012207031,17.68000030517578,252.75332641601562,127.6500015258789,160.24000549316406,87.51000213623047,113.76200103759766,364.8500061035156,83.05000305175781,193.63999938964844,8.680000305175781,23.200000762939453,177.32000732421875,95.38999938964844,120.20950317382812,71.91999816894531,414.4599914550781,176.75999450683594,15.600000381469727,21.739999771118164,21.1299991607666,237.14999389648438,49.939998626708984,143.22000122070312,167.5933380126953,85.20999908447266,138.83999633789062,197.44000244140625,148.83999633789062,95.30000305175781,271.8699951171875,18.920000076293945,101.86000061035156,58.827999114990234,159.99000549316406,18.672000885009766,416.4800109863281,58.01300048828125
2022-06-01 00:00:00+00:00,116.72000122070312,475.1300048828125,17.059999465942383,246.7899932861328,126.1500015258789,176.07000732421875,81.91000366210938,113.89199829101562,356.989990234375,84.43000030517578,188.63999938964844,8.460000038146973,22.940000534057617,179.25,97.5,121.68399810791016,71.5999984741211,408.3699951171875,174.4199981689453,15.779999732971191,21.200000762939453,20.81999969482422,241.80999755859375,50.66999816894531,140.02000427246094,167.2433319091797,82.4800033569336,139.42999267578125,192.91000366210938,148.7100067138672,94.75,272.4200134277344,18.549999237060547,101.22000122070312,57.8120002746582,161.4499969482422,18.31999969482422,418.1600036621094,57.36199951171875
2022-06-02 00:00:00+00:00,121.26000213623047,504.79998779296875,18.3700008392334,258.3333435058594,138.24000549316406,188.39999389648438,87.44000244140625,117.62249755859375,371.7699890136719,93.68000030517578,198.86000061035156,9.300000190734863,24.739999771118164,196.6199951171875,110.08000183105469,125.51100158691406,73.13999938964844,426.8599853515625,176.72000122070312,14.960000038146973,24.110000610351562,22.760000228881836,286.70001220703125,51.279998779296875,146.1999969482422,172.44667053222656,88.31999969482422,140.14999389648438,205.08999633789062,151.2100067138672,96.33999633789062,274.5799865722656,17.6200008392334,108.58999633789062,60.64400100708008,174.02000427246094,19.591999053955078,441.2799987792969,57.67399978637695
2022-06-03 00:00:00+00:00,119.83000183105469,492.4800109863281,17.399999618530273,234.51666259765625,129.82000732421875,184.91000366210938,83.0999984741211,114.54100036621094,362.44000244140625,98.37999725341797,190.77999877929688,8.9399995803833,24.149999618530273,190.57000732421875,105.44000244140625,122.3499984741211,71.79000091552734,408.95001220703125,172.3300018310547,15.079999923706055,22.510000228881836,21.65999984741211,273.1300048828125,51.02000045776367,141.22000122070312,170.86000061035156,86.52999877929688,141.17999267578125,198.97999572753906,145.3800048828125,93.7699966430664,270.0199890136719,19.84000015258789,106.30000305175781,59.327999114990234,162.10000610351562,18.719999313354492,429.760009765625,56.332000732421875
2022-06-06 00:00:00+00:00,122.0199966430664,492.5400085449219,17.15999984741211,238.27999877929688,128.07000732421875,182.8699951171875,83.37999725341797,116.82050323486328,362.4700012207031,95.0,194.25,8.979999542236328,24.729999542236328,190.27000427246094,103.16000366210938,124.79000091552734,72.97000122070312,408.9700012207031,167.75999450683594,15.220000267028809,22.0,22.399999618530273,274.5899963378906,50.040000915527344,140.44000244140625,171.33999633789062,86.80999755859375,142.8800048828125,197.13999938964844,146.13999938964844,93.11000061035156,268.75,19.190000534057617,105.6500015258789,59.39400100708008,168.97000122070312,18.785999298095703,429.4599914550781,56.12300109863281
2022-06-07 00:00:00+00:00,122.9000015258789,506.42999267578125,17.209999084472656,238.8866729736328,131.25999450683594,187.14999389648438,84.5999984741211,117.14949798583984,367.2200012207031,99.73999786376953,195.64999389648438,9.130000114440918,25.299999237060547,200.85000610351562,108.05999755859375,123.0,72.69000244140625,416.6499938964844,169.85000610351562,15.34000015258789,22.68000030517578,22.440000534057617,295.5899963378906,51.150001525878906,141.88999938964844,175.6666717529297,88.58999633789062,142.77999877929688,198.61000061035156,148.7100067138672,93.83999633789062,272.5,19.739999771118164,105.27999877929688,61.07600021362305,176.67999267578125,18.926000595092773,433.4200134277344,57.29899978637695
2022-06-08 00:00:00+00:00,123.7699966430664,505.4200134277344,17.6299991607666,241.86666870117188,135.57000732421875,189.19000244140625,84.75,117.19400024414062,361.4800109863281,102.19000244140625,196.63999938964844,9.180000305175781,25.829999923706055,200.8000030517578,107.3499984741211,121.18000030517578,71.37999725341797,414.4599914550781,165.3699951171875,14.970000267028809,23.170000076293945,23.0,299.010009765625,50.33000183105469,138.9600067138672,174.9600067138672,87.51000213623047,140.8300018310547,202.8300018310547,147.9600067138672,93.47000122070312,270.4100036621094,20.739999771118164,101.9000015258789,60.10599899291992,178.83999633789062,18.648000717163086,428.8399963378906,56.5359992980957
2022-06-09 00:00:00+00:00,115.72000122070312,492.2200012207031,16.940000534057617,239.7066650390625,133.22999572753906,187.11000061035156,76.58000183105469,114.83550262451172,349.5799865722656,94.91999816894531,184.0,8.680000305175781,25.440000534057617,196.05999755859375,103.63999938964844,116.1500015258789,69.22000122070312,400.54998779296875,161.5800018310547,14.680000305175781,21.540000915527344,22.06999969482422,290.3800048828125,50.349998474121094,136.7100067138672,172.0500030517578,84.11000061035156,137.9600067138672,192.77000427246094,142.63999938964844,90.8499984741211,264.7900085449219,19.440000534057617,98.80000305175781,60.70000076293945,173.5500030517578,18.04800033569336,426.4200134277344,55.62200164794922
2022-06-10 00:00:00+00:00,108.91000366210938,473.1499938964844,15.770000457763672,232.22999572753906,122.41999816894531,178.4499969482422,71.87000274658203,111.1614990234375,333.6600036621094,90.12000274658203,175.57000732421875,8.260000228881836,23.719999313354492,183.80999755859375,96.19999694824219,109.6500015258789,67.13999938964844,381.2200012207031,157.77999877929688,14.229999542236328,20.020000457763672,20.6299991607666,268.7099914550781,49.15999984741211,133.1999969482422,165.07333374023438,79.30000305175781,136.19000244140625,182.94000244140625,137.1300048828125,88.68000030517578,252.99000549316406,17.889999389648438,94.81999969482422,57.6619987487793,169.32000732421875,16.974000930786133,393.8399963378906,54.12699890136719
2022-06-13 00:00:00+00:00,98.93000030517578,440.3699951171875,14.289999961853027,215.73666381835938,113.30000305175781,166.02999877929688,62.7599983215332,106.39250183105469,313.8800048828125,81.66000366210938,164.25999450683594,7.639999866485596,21.56999969482422,166.2899932861328,86.13999938964844,103.66999816894531,64.05000305175781,363.989990234375,153.52999877929688,13.699999809265137,18.06999969482422,17.979999542236328,239.0,47.25,128.66000366210938,159.2433319091797,73.72000122070312,135.11000061035156,169.69000244140625,131.8800048828125,85.55000305175781,242.25999450683594,15.890000343322754,86.98999786376953,53.29800033569336,154.52000427246094,15.647000312805176,371.6499938964844,51.762001037597656
2022-06-14 00:00:00+00:00,98.87000274658203,444.75,14.15999984741211,220.88999938964844,113.87000274658203,164.4499969482422,60.29999923706055,106.71549987792969,316.4700012207031,81.47000122070312,163.72999572753906,7.820000171661377,21.09000015258789,167.67999267578125,87.11000061035156,102.30999755859375,70.72000122070312,364.7799987792969,154.0800018310547,13.670000076293945,17.760000228881836,18.06999969482422,241.0,47.349998474121094,130.25999450683594,160.5433349609375,72.45999908447266,135.72000122070312,167.5399932861328,132.75999450683594,87.19000244140625,244.49000549316406,16.450000762939453,86.98999786376953,53.84600067138672,159.25999450683594,15.836000442504883,370.82000732421875,52.016998291015625
2022-06-15 00:00:00+00:00,101.47000122070312,465.95001220703125,15.15999984741211,233.0,122.54000091552734,168.5500030517578,62.90999984741211,109.7645034790039,323.7900085449219,85.91000366210938,169.35000610351562,8.119999885559082,22.030000686645508,179.66000366210938,89.3499984741211,107.66999816894531,69.69999694824219,378.5400085449219,155.9199981689453,14.069999694824219,18.760000228881836,19.5,254.32000732421875,47.90999984741211,131.02999877929688,162.33999633789062,75.83000183105469,137.05999755859375,180.11000061035156,135.42999267578125,89.12999725341797,251.75999450683594,17.200000762939453,89.30000305175781,55.50400161743164,164.35000610351562,16.527000427246094,376.9200134277344,52.67100143432617
2022-06-16 00:00:00+00:00,93.26000213623047,428.0799865722656,13.880000114440918,213.10000610351562,114.37999725341797,159.85000610351562,57.5099983215332,106.03350067138672,310.3999938964844,79.04000091552734,160.8699951171875,7.670000076293945,20.469999313354492,165.74000549316406,81.98999786376953,103.66000366210938,68.70999908447266,359.6300048828125,151.3699951171875,13.350000381469727,16.65999984741211,18.670000076293945,235.00999450683594,45.88999938964844,120.81999969482422,155.43666076660156,71.2300033569336,135.6699981689453,173.35000610351562,130.05999755859375,84.5199966430664,244.97000122070312,16.030000686645508,82.05000305175781,52.74599838256836,157.2100067138672,15.60099983215332,365.0799865722656,49.71799850463867
2022-06-17 00:00:00+00:00,99.48999786376953,443.7900085449219,14.890000343322754,216.75999450683594,119.37999725341797,163.25999450683594,58.5099983215332,107.14350128173828,311.92999267578125,82.66999816894531,163.74000549316406,8.239999771118164,21.809999465942383,178.5500030517578,85.62999725341797,106.22000122070312,67.72000122070312,369.7099914550781,150.1999969482422,13.420000076293945,17.450000762939453,20.09000015258789,249.75,47.59000015258789,120.98999786376953,158.45333862304688,72.9000015258789,135.02000427246094,175.50999450683594,131.55999755859375,85.0,247.64999389648438,16.860000610351562,81.56999969482422,53.79800033569336,163.89999389648438,15.880000114440918,360.7900085449219,49.8650016784668
2022-06-21 00:00:00+00:00,102.2699966430664,455.2699890136719,14.670000076293945,237.0366668701172,122.54000091552734,166.8300018310547,60.52000045776367,111.54399871826172,327.2200012207031,84.12000274658203,157.0500030517578,8.710000038146973,21.760000228881836,183.0,90.30999755859375,108.68000030517578,67.68000030517578,377.42999267578125,153.4600067138672,13.899999618530273,18.09000015258789,21.260000228881836,269.54998779296875,49.22999954223633,124.38999938964844,166.45333862304688,72.37000274658203,137.85000610351562,170.91000366210938,135.8699951171875,86.94999694824219,253.74000549316406,17.350000381469727,83.79000091552734,56.20199966430664,164.63999938964844,16.56599998474121,362.989990234375,50.37699890136719
2022-06-22 00:00:00+00:00,99.52999877929688,458.6499938964844,14.829999923706055,236.086669921875,127.36000061035156,167.4499969482422,60.650001525878906,111.48750305175781,324.44000244140625,86.0199966430664,155.85000610351562,9.010000228881836,21.5,185.39999389648438,91.08999633789062,108.94999694824219,66.52999877929688,380.8399963378906,152.60000610351562,13.729999542236328,18.209999084472656,21.6200008392334,267.2300109863281,48.61000061035156,122.16000366210938,164.77333068847656,72.97000122070312,137.0800018310547,178.88999938964844,135.35000610351562,84.91000366210938,253.1300048828125,17.75,83.75,55.6879997253418,165.7100067138672,16.360000610351562,365.3299865722656,49.61000061035156
2022-06-23 00:00:00+00:00,95.72000122070312,485.5299987792969,15.880000114440918,235.07000732421875,143.11000061035156,173.0500030517578,67.2699966430664,112.24199676513672,320.6600036621094,93.4000015258789,158.75,9.460000038146973,22.3700008392334,193.25999450683594,100.5999984741211,112.44000244140625,67.62999725341797,400.75,151.13999938964844,13.619999885559082,20.34000015258789,23.219999313354492,290.6099853515625,49.040000915527344,120.08999633789062,167.69000244140625,73.80999755859375,138.44000244140625,181.7100067138672,138.27000427246094,84.12000274658203,258.8599853515625,18.899999618530273,82.43000030517578,56.79999923706055,174.89999389648438,16.225000381469727,376.6400146484375,49.65800094604492
2022-06-24 00:00:00+00:00,103.51000213623047,504.0899963378906,16.34000015258789,245.7066650390625,151.52999877929688,185.9199981689453,71.0,117.9749984741211,339.5,101.26000213623047,170.16000366210938,10.1899995803833,23.030000686645508,205.32000732421875,107.4800033569336,116.45999908447266,70.69999694824219,417.6199951171875,155.9499969482422,14.0600004196167,21.760000228881836,25.280000686645508,303.0899963378906,50.25,125.0999984741211,170.23666381835938,77.68000030517578,142.05999755859375,190.85000610351562,141.66000366210938,85.91999816894531,267.70001220703125,19.06999969482422,87.08000183105469,59.130001068115234,184.99000549316406,17.125999450683594,387.7200012207031,50.909000396728516
2022-06-27 00:00:00+00:00,101.5,496.70001220703125,15.890000343322754,244.9199981689453,148.14999389648438,181.30999755859375,69.43000030517578,115.83350372314453,338.5899963378906,97.26000213623047,169.49000549316406,9.619999885559082,22.860000610351562,202.2100067138672,105.19999694824219,113.22000122070312,70.41000366210938,404.7200012207031,155.6199951171875,14.130000114440918,20.389999389648438,25.25,298.8900146484375,50.2400016784668,127.18000030517578,167.2933349609375,75.94000244140625,142.8000030517578,189.13999938964844,141.66000366210938,85.86000061035156,264.8900146484375,19.229999542236328,86.16000366210938,58.849998474121094,181.92999267578125,16.868999481201172,381.07000732421875,50.57099914550781
2022-06-28 00:00:00+00:00,97.52999877929688,473.44000244140625,14.609999656677246,232.663330078125,143.75999450683594,171.4600067138672,65.5999984741211,112.00749969482422,330.0899963378906,92.5999984741211,160.67999267578125,9.3100004196167,22.079999923706055,192.60000610351562,97.31999969482422,107.4000015258789,68.58000183105469,386.2900085449219,154.16000366210938,13.75,18.969999313354492,23.84000015258789,278.3500061035156,48.939998626708984,131.60000610351562,163.97000122070312,71.81999969482422,141.86000061035156,179.60000610351562,137.44000244140625,84.33999633789062,256.4800109863281,18.309999465942383,80.77999877929688,57.290000915527344,174.19000244140625,15.982000350952148,365.6300048828125,49.845001220703125
2022-06-29 00:00:00+00:00,93.93000030517578,477.7900085449219,14.029999732971191,228.49000549316406,143.02999877929688,170.61000061035156,63.84000015258789,111.70149993896484,320.57000732421875,93.36000061035156,163.94000244140625,9.229999542236328,21.469999313354492,192.36000061035156,98.37000274658203,108.91999816894531,69.20999908447266,389.6600036621094,152.77999877929688,13.359999656677246,18.809999465942383,23.670000076293945,276.7699890136719,47.38999938964844,130.22999572753906,163.93333435058594,71.47000122070312,140.7100067138672,178.36000061035156,139.22999572753906,83.6500015258789,260.260009765625,17.799999237060547,77.98999786376953,57.16999816894531,175.94000244140625,15.541999816894531,368.5,49.04100036621094
2022-06-30 00:00:00+00:00,89.08000183105469,475.5199890136719,13.279999732971191,224.47332763671875,139.05999755859375,165.0399932861328,61.459999084472656,108.96299743652344,319.0799865722656,90.4000015258789,161.25,9.069999694824219,20.459999084472656,187.39999389648438,95.23999786376953,106.20999908447266,69.87000274658203,385.44000244140625,153.64999389648438,13.260000228881836,17.579999923706055,23.239999771118164,259.5,46.209999084472656,127.73999786376953,164.64666748046875,69.83999633789062,141.19000244140625,174.8699951171875,136.72000122070312,81.75,256.8299865722656,18.260000228881836,76.47000122070312,56.58000183105469,168.55999755859375,15.159000396728516,366.05999755859375,48.58100128173828
2022-07-01 00:00:00+00:00,91.41000366210938,484.3599853515625,13.479999542236328,227.26333618164062,144.52999877929688,168.1999969482422,63.900001525878906,108.73750305175781,296.260009765625,95.9800033569336,160.02999877929688,9.270000457763672,21.34000015258789,197.50999450683594,101.05000305175781,109.55999755859375,70.87000274658203,388.30999755859375,148.5399932861328,12.960000038146973,17.8799991607666,24.540000915527344,269.010009765625,42.7400016784668,123.52999877929688,169.4166717529297,71.4000015258789,141.1199951171875,179.9499969482422,138.92999267578125,77.0,259.5799865722656,19.149999618530273,73.66999816894531,57.369998931884766,179.25,14.52299976348877,368.4800109863281,47.784000396728516
2022-07-05 00:00:00+00:00,95.94000244140625,495.92999267578125,14.0,233.06666564941406,154.89999389648438,172.1999969482422,66.7300033569336,113.26300048828125,295.55999755859375,102.55999755859375,168.19000244140625,10.069999694824219,22.520000457763672,208.38999938964844,108.37999725341797,113.5,71.98999786376953,400.2200012207031,149.10000610351562,12.829999923706055,20.149999618530273,27.25,304.42999267578125,43.13999938964844,125.83000183105469,173.7133331298828,74.4000015258789,137.6199951171875,185.8800048828125,141.55999755859375,76.11000061035156,262.8500061035156,20.059999465942383,75.19999694824219,59.0,187.02000427246094,14.96399974822998,376.489990234375,47.630001068115234
2022-07-06 00:00:00+00:00,92.87999725341797,493.30999755859375,13.220000267028809,231.73333740234375,154.0,172.72999572753906,64.97000122070312,114.5719985961914,293.0,101.33000183105469,169.77000427246094,9.800000190734863,21.5,207.85000610351562,108.02999877929688,114.33000183105469,71.66000366210938,404.9100036621094,150.80999755859375,12.770000457763672,19.209999084472656,26.989999771118164,304.29998779296875,42.20000076293945,127.05999755859375,171.65333557128906,73.23999786376953,138.0800018310547,184.05999755859375,142.9199981689453,75.55999755859375,266.2099914550781,19.809999465942383,75.3499984741211,59.869998931884766,185.9199981689453,15.130000114440918,382.8299865722656,48.26100158691406
2022-07-07 00:00:00+00:00,97.5,497.04998779296875,13.760000228881836,244.5433349609375,159.07000732421875,176.63999938964844,68.62999725341797,118.78299713134766,314.1700134277344,103.66000366210938,172.19000244140625,10.180000305175781,22.739999771118164,213.77000427246094,107.69999694824219,116.33000183105469,71.83000183105469,410.8399963378906,154.69000244140625,13.039999961853027,20.3799991607666,28.649999618530273,315.4800109863281,42.939998626708984,134.39999389648438,172.4166717529297,75.04000091552734,140.8300018310547,189.27000427246094,146.35000610351562,80.6500015258789,268.3999938964844,19.56999969482422,79.30000305175781,61.619998931884766,190.1999969482422,15.857999801635742,390.8900146484375,49.854000091552734
2022-07-08 00:00:00+00:00,97.3499984741211,494.1499938964844,13.399999618530273,250.76333618164062,159.67999267578125,175.5,67.0199966430664,119.35350036621094,316.8399963378906,103.9000015258789,170.8800048828125,10.170000076293945,22.34000015258789,214.0800018310547,108.29000091552734,115.54000091552734,71.87000274658203,406.80999755859375,155.52999877929688,13.1899995803833,20.270000457763672,28.899999618530273,314.1600036621094,42.91999816894531,136.00999450683594,174.74000549316406,73.43000030517578,140.47000122070312,186.97999572753906,147.0399932861328,81.51000213623047,267.6600036621094,19.940000534057617,79.3499984741211,62.70000076293945,190.3800048828125,15.838000297546387,389.44000244140625,49.86899948120117
2022-07-11 00:00:00+00:00,95.0999984741211,490.3999938964844,12.359999656677246,234.3433380126953,155.39999389648438,174.36000061035156,63.22999954223633,115.67649841308594,313.1700134277344,100.37999725341797,162.8800048828125,9.5600004196167,21.190000534057617,211.02999877929688,104.01000213623047,111.75,71.56999969482422,402.55999755859375,153.55999755859375,13.0600004196167,18.989999771118164,27.299999237060547,310.8599853515625,42.47999954223633,132.24000549316406,171.97000122070312,70.47000122070312,141.0,177.33999633789062,144.8699951171875,79.11000061035156,264.510009765625,18.420000076293945,76.94999694824219,62.279998779296875,185.3699951171875,15.152000427246094,384.1600036621094,48.2859992980957
2022-07-12 00:00:00+00:00,96.55000305175781,427.94000244140625,12.609999656677246,233.07000732421875,145.42999267578125,166.3300018310547,65.02999877929688,114.02050018310547,313.7799987792969,95.76000213623047,163.27000427246094,9.489999771118164,21.56999969482422,192.6699981689453,97.31999969482422,109.22000122070312,70.41000366210938,385.8699951171875,154.4600067138672,13.119999885559082,18.209999084472656,25.309999465942383,291.239990234375,43.04999923706055,132.9499969482422,164.19332885742188,71.43000030517578,139.17999267578125,174.4499969482422,145.86000061035156,79.0999984741211,253.6699981689453,19.299999237060547,76.36000061035156,59.619998931884766,174.38999938964844,15.081999778747559,375.5400085449219,48.137001037597656
2022-07-13 00:00:00+00:00,95.63999938964844,422.7699890136719,12.510000228881836,237.0399932861328,149.60000610351562,163.49000549316406,64.1500015258789,111.35350036621094,313.1199951171875,97.0999984741211,163.49000549316406,9.279999732971191,21.5,194.47000122070312,97.33999633789062,110.4000015258789,70.02999877929688,383.30999755859375,154.2899932861328,13.0,17.799999237060547,24.860000610351562,295.260009765625,43.13999938964844,135.63999938964844,164.47000122070312,71.36000061035156,137.17999267578125,176.55999755859375,145.49000549316406,81.29000091552734,252.72000122070312,19.290000915527344,77.5199966430664,58.90999984741211,174.97000122070312,15.163999557495117,371.94000244140625,48.17300033569336
2022-07-14 00:00:00+00:00,91.05000305175781,420.9700012207031,12.09000015258789,238.31333923339844,146.1999969482422,161.0399932861328,62.41999816894531,110.36750030517578,319.0899963378906,92.83999633789062,158.0500030517578,8.899999618530273,20.649999618530273,184.97999572753906,93.77999877929688,110.62999725341797,69.44999694824219,379.8699951171875,157.85000610351562,13.010000228881836,16.799999237060547,23.479999542236328,278.9100036621094,42.70000076293945,141.89999389648438,163.3333282470703,69.55000305175781,139.05999755859375,174.77999877929688,148.47000122070312,83.66999816894531,254.0800018310547,18.690000534057617,78.5999984741211,57.63999938964844,172.75,15.371999740600586,372.9599914550781,48.4640007019043
2022-07-15 00:00:00+00:00,94.66000366210938,435.6199951171875,12.9399995803833,240.06666564941406,147.9499969482422,167.3800048828125,65.9800033569336,111.77749633789062,326.2300109863281,94.0199966430664,164.6999969482422,9.039999961853027,21.670000076293945,188.88999938964844,93.5999984741211,113.55000305175781,70.73999786376953,392.9599914550781,160.5399932861328,13.270000457763672,17.139999389648438,24.020000457763672,277.4700012207031,43.459999084472656,144.3699951171875,169.65333557128906,73.91000366210938,139.9199981689453,189.11000061035156,150.1699981689453,85.62999725341797,256.7200012207031,19.1200008392334,81.11000061035156,60.220001220703125,177.89999389648438,15.76200008392334,379.8599853515625,49.44599914550781
2022-07-18 00:00:00+00:00,97.66999816894531,426.739990234375,13.40999984741211,240.54666137695312,146.47000122070312,167.88999938964844,66.2699966430664,109.02999877929688,329.489990234375,95.45999908447266,167.22999572753906,9.029999732971191,22.579999923706055,187.97000122070312,91.04000091552734,113.76000213623047,70.20999908447266,388.25,159.6699981689453,13.15999984741211,17.56999969482422,24.010000228881836,281.1700134277344,42.900001525878906,141.69000244140625,168.6133270263672,74.12999725341797,138.1300048828125,190.9199981689453,147.07000732421875,83.58000183105469,254.25,19.31999969482422,81.43000030517578,58.0,177.25,16.10099983215332,375.2300109863281,49.10599899291992
2022-07-19 00:00:00+00:00,102.19999694824219,435.94000244140625,13.65999984741211,245.52999877929688,146.4600067138672,173.80999755859375,69.25,113.80999755859375,345.5799865722656,95.69000244140625,175.77999877929688,9.34000015258789,22.670000076293945,191.58999633789062,92.95999908447266,118.20999908447266,72.23999786376953,403.8599853515625,164.63999938964844,13.779999732971191,17.270000457763672,24.040000915527344,284.32000732421875,44.040000915527344,147.3699951171875,171.1999969482422,77.73999786376953,130.8800048828125,201.6300048828125,151.0,86.1500015258789,259.5299987792969,19.6299991607666,85.87999725341797,59.20000076293945,180.5500030517578,16.992000579833984,387.8299865722656,50.900001525878906
2022-07-20 00:00:00+00:00,107.7300033569336,456.8500061035156,14.699999809265137,247.5,156.89999389648438,182.4499969482422,74.77999877929688,113.9000015258789,356.45001220703125,103.02999877929688,183.08999633789062,10.109999656677246,24.1200008392334,213.0399932861328,100.87999725341797,122.7699966430664,72.58999633789062,420.45001220703125,165.3300018310547,13.90999984741211,19.489999771118164,27.15999984741211,307.57000732421875,44.16999816894531,151.7100067138672,168.06666564941406,80.23999786376953,129.17999267578125,216.44000244140625,153.0399932861328,86.55999755859375,262.2699890136719,20.649999618530273,89.43000030517578,59.63999938964844,184.3000030517578,17.80699920654297,401.489990234375,51.176998138427734
2022-07-21 00:00:00+00:00,108.13999938964844,460.2900085449219,14.170000076293945,271.7066650390625,157.72999572753906,185.35000610351562,74.76000213623047,114.33999633789062,360.5400085449219,104.4000015258789,183.1699981689453,10.489999771118164,24.229999542236328,214.17999267578125,101.2300033569336,124.62999725341797,74.54000091552734,434.70001220703125,166.5399932861328,14.0600004196167,19.59000015258789,27.860000610351562,317.92999267578125,44.650001525878906,155.86000061035156,171.44667053222656,82.75,127.1500015258789,223.8800048828125,155.35000610351562,87.79000091552734,264.8399963378906,21.459999084472656,91.08999633789062,61.86000061035156,189.0,18.049999237060547,408.9100036621094,51.768001556396484
2022-07-22 00:00:00+00:00,103.97000122070312,446.7699890136719,13.539999961853027,272.24334716796875,142.99000549316406,182.47000122070312,71.80000305175781,107.9000015258789,354.0199890136719,101.94999694824219,169.27000427246094,9.84000015258789,23.299999237060547,202.27000427246094,93.79000091552734,122.41999816894531,74.9000015258789,434.739990234375,163.89999389648438,13.770000457763672,17.65999984741211,25.600000381469727,301.6099853515625,43.34000015258789,153.6999969482422,170.38999938964844,81.05000305175781,128.25,220.44000244140625,154.08999633789062,86.31999969482422,260.3599853515625,18.5,88.0999984741211,61.22999954223633,183.52999877929688,17.319000244140625,401.8999938964844,51.25199890136719
2022-07-25 00:00:00+00:00,104.94999694824219,440.0,13.3100004196167,268.4333190917969,140.25999450683594,177.2899932861328,71.43000030517578,107.51000213623047,350.6000061035156,99.13999938964844,166.64999389648438,9.680000305175781,23.350000381469727,196.0500030517578,90.48999786376953,121.13999938964844,74.86000061035156,426.20001220703125,163.1999969482422,13.880000114440918,17.559999465942383,24.520000457763672,289.42999267578125,43.849998474121094,153.25,168.42333984375,81.6500015258789,128.5399932861328,218.50999450683594,152.9499969482422,86.30000305175781,258.8299865722656,18.5,87.54000091552734,61.0,182.6199951171875,17.02400016784668,391.9599914550781,51.31100082397461
2022-07-26 00:00:00+00:00,101.91000366210938,422.82000732421875,12.529999732971191,258.8599853515625,130.1199951171875,170.4600067138672,66.38999938964844,105.0199966430664,345.9100036621094,91.16999816894531,159.14999389648438,9.399999618530273,22.549999237060547,187.61000061035156,85.72000122070312,114.80999755859375,74.02999877929688,414.2200012207031,160.83999633789062,13.779999732971191,17.059999465942383,22.770000457763672,266.70001220703125,43.43000030517578,149.97000122070312,155.07333374023438,77.04000091552734,128.0800018310547,213.91000366210938,151.60000610351562,84.41999816894531,251.89999389648438,17.479999542236328,85.25,56.2599983215332,169.1699981689453,16.533000946044922,379.260009765625,51.10900115966797
2022-07-27 00:00:00+00:00,107.36000061035156,448.6000061035156,13.3100004196167,274.82000732421875,141.3000030517578,180.3000030517578,72.76000213623047,113.05999755859375,361.1400146484375,96.41999816894531,169.5800018310547,10.020000457763672,23.09000015258789,197.27999877929688,94.05999755859375,120.97000122070312,75.87000274658203,433.1600036621094,171.5399932861328,13.989999771118164,18.040000915527344,24.700000762939453,289.9200134277344,44.290000915527344,153.4199981689453,159.36000061035156,86.41999816894531,129.1199951171875,226.75,156.7899932861328,87.62999725341797,268.739990234375,18.309999465942383,89.81999969482422,57.93000030517578,176.9600067138672,17.790000915527344,392.7799987792969,52.77899932861328
2022-07-28 00:00:00+00:00,108.83999633789062,436.5,13.880000114440918,280.8999938964844,143.27999877929688,181.2899932861328,74.68000030517578,114.22000122070312,369.9800109863281,98.4000015258789,160.72000122070312,10.130000114440918,23.309999465942383,204.85000610351562,95.72000122070312,122.27999877929688,77.04000091552734,448.5899963378906,175.75,14.079999923706055,19.049999237060547,25.270000457763672,297.010009765625,44.5,146.4499969482422,164.07000732421875,85.86000061035156,129.22000122070312,226.02000427246094,157.35000610351562,88.61000061035156,276.4100036621094,18.540000915527344,91.66999816894531,59.400001525878906,182.08999633789062,17.983999252319336,403.5,53.361000061035156
2022-07-29 00:00:00+00:00,110.9800033569336,446.6600036621094,13.859999656677246,297.1499938964844,149.91000366210938,184.02000427246094,76.05999755859375,116.31999969482422,383.5400085449219,98.44999694824219,159.10000610351562,10.350000381469727,23.450000762939453,209.32000732421875,102.01000213623047,134.9499969482422,77.83999633789062,456.1700134277344,178.88999938964844,14.239999771118164,19.31999969482422,25.450000762939453,312.4700012207031,45.060001373291016,145.05999755859375,166.36666870117188,86.52999877929688,130.7899932861328,224.89999389648438,162.50999450683594,88.4800033569336,280.739990234375,18.40999984741211,94.47000122070312,59.650001525878906,183.60000610351562,18.163000106811523,410.1199951171875,53.54800033569336
